rowNumber,exactVariantId,brand,model,modelYear,trim,body,fuel,transmission,drivetrain,gapPriority,exactVerifiedFieldCount,exactSourceCount,manualDiscoveryStatus,manualExactAuthority,manualFamilyAssertionCount,manualTargetSourceIds,manualTargetUrls,exactManualDecisionCount,unresolvedManualDecisionCount,l9ByteReady,equipmentActiveReady,equipmentCandidateReady,exactEquipmentAssertionCount,exactDailyLifeApplicationCount,conflictCount,disposition,improved
138,4175067f-05fd-59ce-979d-75f1aa160cee,Mercedes-Benz,G-Serisi Electric,2026,G 580 with EQ Technology,SUV,BEV,Single-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,6,OM-SRC-MERCEDES-UK|OM-ART-MERCEDES-G-CLASS-ELECTRIC-2024-EN|OM-ART-MERCEDES-G-CLASS-ICE-2024-EN-CA,https://www.mercedes-benz.co.uk/passengercars/services/manuals.html|https://static.oneweb.mercedes-benz.com/css-oom-assets/en-bh/pdf/mercedes-g-class-suv-2024-september-e465-mbux-owners-manual-1.pdf|https://static.oneweb.mercedes-benz.com/css-oom-assets/en-ca/pdf/mercedes-g-class-suv-2024-september-w465-mbux-operators-manual-1.pdf,0,4,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
139,42253743-ec64-52ed-8f72-c69af3030c2f,Porsche,Cayenne Coupe,2026,Coupe E-Hybrid,Fastback SUV,PHEV,8-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-19,https://manual.porsche.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
140,43175d0e-3667-5e76-ae83-ebd56173495e,Alpine,A390,2026,GT,SUV,BEV,Single-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,29,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-02,https://www.alpinecars.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
141,43d41d3c-9810-5599-8d84-e0848fdf0ed3,Volvo,XC90,2026,B5 Ultra,SUV,MHEV,8-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,2,OM-SRC-VOLVO-UK|OM-ART-VOLVO-XC90-2021-SAFETY-NET-EN-UK-HTML,https://www.volvocars.com/uk/support/car/|https://www.volvocars.com/uk/support/car/xc90/21w22/article/6da7ea45a27bb840c0a801514b9671de/,0,2,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
142,443c0d98-fa0e-5466-b7f8-85372511f366,Citroën,C3 Aircross Hybrid 145,2026,Collection 1.2 Hybrid 145 eDCS6,SUV,MHEV,6-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,23,1,EXTRACTED,NONE,6,OM-SRC-CITROEN-SERVICE|OM-ART-CITROEN-C3-AIRCROSS-2024-ES,https://service.citroen.com/ACddb/|https://service.citroen.com/ACddb/modeles/c3aircross.cc2eu/eGuide_cc24eu_ed01-24/pdfs/9999_9999_529_es-ES.pdf,0,6,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
143,46680fd4-5a3f-5979-847c-63a8a2e0d4aa,DS Automobiles,N°4,2026,Étoile BlueHDi 130 EAT8,Hatchback,DIESEL,8-speed automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-07,https://service.dsautomobiles.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
144,46dfab1f-98d5-56d0-9261-91e51b4c3fbf,Renault,Rafale,2026,Atelier Alpine E-Tech 4x4 300,Fastback SUV,PHEV,Automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,21,1,EXTRACTED,NONE,6,OM-SRC-RENAULT-GUIDE|OM-ART-RENAULT-RAFALE-2025-EN,https://www.user-manual.renault.com/en|https://www.user-manual.renault.com/en/notice/14420/explore,0,6,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
145,46e5c2e9-5f18-5637-a816-8158e30a6fae,Mercedes-Benz,GLS,2026,GLS 450 d 4MATIC AMG,SUV,MHEV,9-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,3,OM-SRC-MERCEDES-UK|OM-ART-MERCEDES-GLS-2024-EN-CA,https://www.mercedes-benz.co.uk/passengercars/services/manuals.html|https://www.mercedes-benz.ca/content/dam/mb-nafta/ca/owners/operators-manual/2024/GLSSUV_167_MY24_ENG.pdf,0,3,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
146,47edc5fe-698b-56c2-b1b3-def510ed4341,Škoda,Elroq,2026,60 e-Prestige,SUV,BEV,Single-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,2,OM-SRC-SKODA-GLOBAL|OM-ART-SKODA-ELROQ-TECH-EN,https://manual.skoda-auto.com/001/en-mm/Models|https://cdn.skoda-storyboard.com/2025/06/Skoda_Elroq_Technical_data_d5686460.pdf,0,2,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
147,485f6799-476e-57e5-9f52-98f3ffd37c56,Lamborghini,Urus SE,2026,4.0 V8 PHEV AWD,SUV,PHEV,8-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-14,https://www.lamborghini.com/en-en/ownership,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
148,48c92767-7215-570e-b31f-3f5f72072bb2,Peugeot,408,2026,GT Hybrid 145,Liftback,HEV,6-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,8,OM-SRC-PEUGEOT-SERVICEBOX|OM-ART-PEUGEOT-408-2026-EN,https://public.servicebox.peugeot.com/APddb/|https://public.servicebox.peugeot.com/APddb/modeles/408.p5/p54/ed02-26/en_us/P0408AO2602en-1_preview.pdf,0,8,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
149,492d30ba-0f56-5dc7-af01-a48bc69f0af0,BMW,X6 M,2026,Competition,SUV,MHEV,Automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,11,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-BMW-USA-VIN,https://www.bmwusa.com/owners-manuals.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
150,4a00c02f-5b26-5610-9bd5-9e866224cb49,Land Rover,Discovery Sport,2026,Dynamic SE D200 7 Koltuk,SUV,MHEV,9-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,2,OM-SRC-LAND-ROVER-IGUIDE|OM-ART-LAND-ROVER-DISCOVERY-2024-SPEED-LIMITER-PT|OM-ART-LAND-ROVER-DISCOVERY-SPORT-2024-INTERIOR-LIGHTS-EN,https://www.ownerinfo.landrover.com/|https://www.ownerinfo.landrover.com/document/3D/2024/1697674/proc/G2546927/G3349174|https://www.ownerinfo.landrover.com/document/3A/2024/1706838/proc/G3425607/G3384674,0,2,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
151,4a3d2e28-e993-5c53-830b-198d10c5df61,Volkswagen,Taigo,2026,Style 1.0 TSI 116 DSG,Fastback SUV,GASOLINE,7-speed dual-clutch automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-VW-VIN-TR,https://userguide.volkswagen.de/public/vin/login/tr_TR,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
152,4aa32908-ee8a-53e0-b1e9-d2118cbcf6d0,BMW,Yeni iX,2026,xDrive60,SUV,BEV,Single-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,18,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-BMW-USA-VIN,https://www.bmwusa.com/owners-manuals.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
153,4adaf7fe-9c58-5bc2-a346-9ff94d0641f5,Nissan,Townstar Combi,2026,Tekna EV 45 kWh,Passenger Van,BEV,Single-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,6,OM-SRC-NISSAN-UK|OM-ART-NISSAN-TOWNSTAR-COMBI-IE|OM-ART-NISSAN-TOWNSTAR-EV-VAN-IE|OM-ART-NISSAN-TOWNSTAR-VAN-IE,https://www.nissan.co.uk/owners/car-repair/car-owner-manual/all-manuals/iom.shtml|https://www.nissan.ie/vehicles/new-vehicles/townstar/loading-space.html|https://www.nissan.ie/vehicles/new-vehicles/townstar/electric-van.html|https://www.nissan.ie/vehicles/new-vehicles/townstar/loading-space.html,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
154,4ae4ae67-8829-5903-a4bc-5ee832a2a0af,Porsche,Macan,2026,Turbo Electric,SUV,BEV,Single-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,20,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-19,https://manual.porsche.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
155,4babaf68-a7f0-5e01-91af-d5163aa86d98,Isuzu,D-Max,2026,V-Life 4x4 AT,Pickup,DIESEL,6-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,17,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-10,https://www.isuzu.com.tr/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
156,4bf5f254-6feb-5469-8373-83c203ad9c8e,Mercedes-Benz,GLC,2026,GLC 180 AMG,SUV,MHEV,9-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,3,OM-SRC-MERCEDES-UK|OM-ART-MERCEDES-GLC-2024-EN,https://www.mercedes-benz.co.uk/passengercars/services/manuals.html|https://static.oneweb.mercedes-benz.com/css-oom-assets/en-qa/pdf/mercedes-glc-suv-2024-march-x254-mbux-owners-manual-2.pdf,0,3,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
157,4c14e778-9f4d-5669-ae71-f0ed17b41bd4,CUPRA,Ateca,2026,2.0 TSI 300 PS DSG 4Drive,SUV,GASOLINE,7-speed dual-clutch automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,23,1,EXTRACTED,NONE,8,OM-SRC-CUPRA-UK|OM-ART-CUPRA-ATECA-2022-EN,https://www.cupraofficial.com/owners/cupra-car-model-manuals.html|https://www.cupraofficial.com/content/dam/public/cupra-website/owners/cupra-manuals/brochures/cupra-ateca/CUPRA_ATECA_from_JUNE_2022_English.pdf,0,8,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
158,4c22cb31-e980-4dc8-8525-c47363783d96,Toyota,Yaris,2026,Passion X-Pack Hybrid 1.5 130 HP e-CVT,Hatchback,HEV,e-CVT automatic,FWD,P2_REMAINING_TECHNICAL_AND_EQUIPMENT_GAPS,28,1,EXTRACTED,NONE,5,OM-SRC-TOYOTA-TR|OM-ART-TOYOTA-YARIS-HEV-2026-TR,https://kullanicielkitaplari.toyota.com.tr/|https://turkiye.toyota.com.tr/Files/KILAVUZ/YARIS_HYBRID/Yaris_HEV_OM_OM9AG95T.pdf,3,2,true,false,true,3,3,0,EXACT_L9_BYTES_VERIFIED,true
159,4c631048-c142-5ebc-b5a9-4b6c76dd35e9,Citroën,ë-C3 Aircross,2026,Max 83 kW Uzun Menzil,SUV,BEV,Single-speed reduction gear,FWD,P1_EXACT_TRIM_APPLICABILITY,25,1,EXTRACTED,NONE,6,OM-SRC-CITROEN-SERVICE|OM-ART-CITROEN-C3-AIRCROSS-2024-ES,https://service.citroen.com/ACddb/|https://service.citroen.com/ACddb/modeles/c3aircross.cc2eu/eGuide_cc24eu_ed01-24/pdfs/9999_9999_529_es-ES.pdf,0,6,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
160,4d0b8395-1247-508c-9fcc-e70b8f945fdf,Porsche,Cayenne,2026,E-Hybrid,SUV,PHEV,8-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-19,https://manual.porsche.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
161,4d1110ae-7869-52c6-8625-5ec3afec3a65,Audi,Q6 e-tron,2026,performance,SUV,BEV,Single-speed automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,20,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-AUDI-VIN,https://ownersmanual.audi.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
162,4dac9d3e-8e61-590f-b24b-9c6c97974226,Rolls-Royce,Phantom Extended,2026,Extended,Sedan,GASOLINE,8-speed automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-20,https://www.rolls-roycemotorcars.com/en_GB/ownership.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
163,4e04a547-0b64-590e-bd6e-cd2bce394bcb,Lexus,RX,2026,RX 350h Executive,SUV,HEV,e-CVT automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,1,OM-SRC-LEXUS-EU|OM-ART-LEXUS-RX-2025-SEAT-HEATER-JA-JP-HTML,https://www.lexus.eu/owners/connected-services/manuals|https://manual.lexus.jp/rx/3077/hev/ja_JP/contents/vhch05se020403.php,0,1,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
164,4f1ce5da-e520-53db-b7c3-d681a1e2cf6c,Audi,A3 Sedan,2026,S line 35 TFSI S tronic,Sedan,MHEV,7-speed dual-clutch automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-AUDI-VIN,https://ownersmanual.audi.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
165,4f965042-42e0-526a-9fab-f01bacf567b5,Ferrari,Roma Spider,2026,3.9 V8 DCT,Convertible,GASOLINE,8-speed dual-clutch automatic,RWD,P1_PRIMARY_SOURCE_ACCESS,17,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-08,https://www.ferrari.com/en-EN/auto/owners,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
166,4fd07b57-0cd5-5d35-84bd-4f8e0325a39b,CUPRA,Tavascan,2026,Endurance 77 kWh 210 kW,SUV,BEV,Single-speed automatic,RWD,P1_EXACT_TRIM_APPLICABILITY,25,1,EXTRACTED,NONE,3,OM-SRC-CUPRA-UK|OM-ART-CUPRA-TAVASCAN-2025-EN,https://www.cupraofficial.com/owners/cupra-car-model-manuals.html|https://www.cupraofficial.com/content/dam/public/cupra-website/generic/pdf/cupra-tavascan-catalogue-06-2025.pdf,0,3,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
167,5048654f-6181-52a5-81e0-09f10af93cca,Volkswagen,Transporter Pikap,2026,Tek Kabin 2.0 TDI 150,Pickup,DIESEL,6-speed manual,FWD,P1_PRIMARY_SOURCE_ACCESS,17,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-VW-VIN-TR,https://userguide.volkswagen.de/public/vin/login/tr_TR,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
168,50cb0336-9540-5139-9541-79629427d4c7,Hyundai,TUCSON,2026,1.6 T-GDI 180 PS 4x4 DCT Elite Plus,SUV,GASOLINE,7-speed dual-clutch automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,36,1,EXTRACTED,NONE,5,OM-SRC-HYUNDAI-UK|OM-ART-HYUNDAI-TUCSON-MY25-EN-GB,https://www.hyundai.com/uk/en/owners/owning-a-hyundai/owners-manuals.html|https://dmassets.hyundai.com/is/content/hyundaiautoever/TUCSON_MY25pdf,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
169,512fbf76-d6f0-527c-a281-bfbace026310,Dacia,Sandero Stepway,2026,extreme Eco-G 120 EDC,SUV,LPG,6-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,4,OM-SRC-DACIA-GLOBAL|OM-ART-DACIA-SANDERO-PH2-EN,https://www.user-manual.dacia.com/en|https://www.user-manual.dacia.com/sites/dacia/files/Sandero_2_Ph2_-_1232-11_ENG.pdf,0,4,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
170,5135f2e9-c70a-5a7b-b12c-f9fa016508a0,MINI,Cooper Electric,2026,E Favoured,Hatchback,BEV,Single-speed automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,20,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-17,https://www.mini.com/en_MS/home/owners/mini-digital-manual.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
171,513f97ac-4ccb-5622-ba22-95d6a90966b4,Toyota,Proace City,2026,Passion 1.5 D-4D 130 AT,Passenger Van,DIESEL,8-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,16,1,EXTRACTED,NONE,19,OM-SRC-TOYOTA-TR|OM-ART-TOYOTA-PROACE-CITY-2024-TR|OM-ART-TOYOTA-PROACE-CITY-CARGO-TR,https://kullanicielkitaplari.toyota.com.tr/|https://turkiye.toyota.com.tr/Files/KILAVUZ/PROACE_CITY_CARGO/Proace_Kull.El%20Kit._OMK9L00T.pdf|https://turkiye.toyota.com.tr/Files/KILAVUZ/PROACE_CITY_CARGO/ProaceCityCargo_OMK9E06T.pdf,0,12,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
172,519db949-adcd-5422-9376-a16c560faf50,Ferrari,12Cilindri,2026,6.5 V12 DCT,Coupe,GASOLINE,8-speed dual-clutch automatic,RWD,P1_PRIMARY_SOURCE_ACCESS,16,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-08,https://www.ferrari.com/en-EN/auto/owners,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
173,523e9c9a-b831-5ca2-ad74-020fc9e1afc5,BMW,iX1,2026,eDrive20,SUV,BEV,Single-speed automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,18,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-BMW-USA-VIN,https://www.bmwusa.com/owners-manuals.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
174,527bd1e5-de1d-5eb7-b404-efd3f88317a0,Mercedes-Benz,eCitan Panelvan,2026,45 kWh Pro,Panel Van,BEV,Single-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,21,1,EXTRACTED,NONE,4,OM-SRC-MERCEDES-UK|OM-ART-MERCEDES-ECITAN-PANELVAN-2025-EN,https://www.mercedes-benz.co.uk/passengercars/services/manuals.html|https://static.oneweb.mercedes-benz.com/css-oom-assets/en-mt/pdf/mercedes-benz-vans-ecitan-2025-may-i420-mbux-owners-manual-1.pdf,0,4,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
175,52b9c436-8703-5eab-ad32-23de1aac2526,BMW,X1,2026,M35i xDrive,SUV,GASOLINE,Automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,11,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-BMW-USA-VIN,https://www.bmwusa.com/owners-manuals.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
176,52f05f80-1827-59ae-aaa1-a1a78c1cfe07,Peugeot,Boxer Van,2026,L4H2 15 m³ 2.2 180,Panel Van,DIESEL,6-speed manual,FWD,P1_EXACT_TRIM_APPLICABILITY,17,1,EXTRACTED,NONE,9,OM-SRC-PEUGEOT-SERVICEBOX|OM-ART-PEUGEOT-BOXER-2025-EN,https://public.servicebox.peugeot.com/APddb/|https://public.servicebox.peugeot.com/APddb/modeles/boxer/boxer_boxer/ed12-25/en_us/PBOXRCO2512en-2_preview.pdf,0,9,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
177,53717bd9-5764-57cb-8927-b6c192265536,Mercedes-Benz,EQS SUV,2026,EQS 450 4MATIC SUV AMG,SUV,BEV,Single-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,6,OM-SRC-MERCEDES-UK|OM-ART-MERCEDES-EQS-2024-EN|OM-ART-MERCEDES-EQS-SUV-2024-EN,https://www.mercedes-benz.co.uk/passengercars/services/manuals.html|https://static.oneweb.mercedes-benz.com/css-oom-assets/en-do/pdf/mercedes-eqs-sedan-2024-march-v297-mbux-owners-manual-1.pdf|https://static.oneweb.mercedes-benz.com/css-oom-assets/en-bd/pdf/mercedes-eqs-suv-2024-february-x296-mbux-owners-manual-1.pdf,0,3,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
178,53a43ccf-b3a8-5f62-820d-479ddc1936f2,Hyundai,TUCSON,2026,1.6 CRDi 136 PS 4x4 DCT Comfort Sunroof,SUV,DIESEL,7-speed dual-clutch automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,36,1,EXTRACTED,NONE,5,OM-SRC-HYUNDAI-UK|OM-ART-HYUNDAI-TUCSON-MY25-EN-GB,https://www.hyundai.com/uk/en/owners/owning-a-hyundai/owners-manuals.html|https://dmassets.hyundai.com/is/content/hyundaiautoever/TUCSON_MY25pdf,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
179,540e8f8f-0ae0-58c6-a8ea-9ae758556493,Citroën,Berlingo,2026,Plus 1.5 BlueHDi 130 6MT,MPV,DIESEL,6-speed manual,FWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,5,OM-SRC-CITROEN-SERVICE|OM-ART-CITROEN-BERLINGO-K9-2019-EN,https://service.citroen.com/ACddb/|https://service.citroen.com/ACddb/modeles/berlingo.k9/eGuide_k9vp_ed01-19_dag/pdfs/9999_9999_292_en-GB.pdf,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
180,543c75c0-5d4e-5fc1-81b9-5d3eefa1385e,Honda,HR-V,2026,Elegance 1.5 e:HEV,SUV,HEV,e-CVT automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,6,OM-SRC-HONDA-UK|OM-ART-HONDA-HRV-26MY-EN-GB,https://www.honda.co.uk/cars/owners/manuals-and-guides/honda-owners-manuals.html|https://www.honda.co.uk/content/honda/en_gb/cars/owners/manuals-and-guides/honda-owners-manuals/jcr:content/par1/textcolumnwithimagem_1841985346/textColumn/richtextdownload_62a/file.res/26%20HR-V%20HEV%20Sss%20(KE%20KG)-323N06300_web.pdf,0,6,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
181,54bbe431-a3c2-56d0-8177-cefdf0330bcb,Alfa Romeo,Tonale,2026,1.6 Diesel 130 PS Ti TCT6,SUV,DIESEL,6-speed TCT dual-clutch automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,31,2,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-01,https://aftersales.fiat.com/eLum/,0,0,false,true,true,0,0,0,RESEARCHED_INCONCLUSIVE,false
182,55478122-52bc-513e-8e8c-d168b46b92e8,Citroën,SpaceTourer,2026,8+1 2.2 BlueHDi 180 EAT8,Passenger Van,DIESEL,8-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,8,OM-SRC-CITROEN-SERVICE|OM-ART-CITROEN-JUMPY-SPACETOURER-2018-FR,https://service.citroen.com/ACddb/|https://service.citroen.com/ACddb/modeles/jumpy/eGuide_jumpy_jumpy3vp_ed01-18/pdfs/9999_9999_268_fr-FR.pdf,0,8,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
183,55b4b174-bb6d-534b-b0aa-15321c7f8aad,Mercedes-Benz,E-Serisi,2026,E 180 Exclusive,Sedan,MHEV,9-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,3,OM-SRC-MERCEDES-UK|OM-ART-MERCEDES-E-CLASS-2024-EN,https://www.mercedes-benz.co.uk/passengercars/services/manuals.html|https://static.oneweb.mercedes-benz.com/css-oom-assets/en-mt/pdf/mercedes-e-class-sedan-2024-january-w214-mbux-owners-manual-2.pdf,0,3,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
184,55c451a5-e0d6-5390-a41c-71738498b11d,Renault,Master Kamyonet,2026,L2 Tek Kabin FD 170,Chassis Cab,DIESEL,6-speed manual,FWD,P1_EXACT_TRIM_APPLICABILITY,17,1,EXTRACTED,NONE,8,OM-SRC-RENAULT-GUIDE|OM-ART-RENAULT-MASTER-EN,https://www.user-manual.renault.com/en|https://www.user-manual.renault.com/sites/renault/files/Master-1033-9_ENG.pdf,0,8,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
185,563f94a1-8572-5608-bb42-5045f3fb12a1,Renault,Kangoo Multix,2026,Iconic 1.5 Blue dCi 115 EDC,Passenger Van,DIESEL,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,16,1,EXTRACTED,NONE,3,OM-SRC-RENAULT-GUIDE|OM-ART-RENAULT-KANGOO-2025-EN,https://www.user-manual.renault.com/en|https://www.user-manual.renault.com/en/notice/20807/explore,0,3,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
186,5855eaa0-52f7-5fea-91b0-96f674befe4d,Kia,EV3,2026,GT-Line Long Range 81.4 kWh,SUV,BEV,Single-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,5,OM-SRC-KIA-ITALY|OM-ART-KIA-EV3-2025-EN-GB,https://www.kia.com/it/service/warranty-guides/kia-owners-manual-and-guides/|https://ownersmanual.kia.com/full_webhelp/SV1/2025/en_GB/toc.html,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
187,592b7441-e043-527f-ab84-190798f7f6e1,Kia,EV6,2026,Elegance Standard Range 63 kWh,Crossover,BEV,Single-speed automatic,RWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,5,OM-SRC-KIA-ITALY|OM-ART-KIA-EV6-2025-EN-GB,https://www.kia.com/it/service/warranty-guides/kia-owners-manual-and-guides/|https://ownersmanual.kia.com/full_webhelp/CV1/2025/en_GB/toc.html,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
188,5a64b246-3b05-52b6-9f24-b8f52ccc2305,Alfa Romeo,Junior,2026,Elettrica 115 kW Speciale+,SUV,BEV,Single-speed automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,37,2,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-01,https://aftersales.fiat.com/eLum/,0,0,false,true,true,23,0,0,RESEARCHED_INCONCLUSIVE,false
